timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation
2020-01-22 13:00:00,18.4,59,13.2,634.0
2020-01-22 14:00:00,18.8,56,14.3,570.0
2020-01-22 15:00:00,18.6,56,15.1,445.0
2020-01-22 16:00:00,17.8,60,14.6,277.0
2020-01-22 17:00:00,15.6,75,10.0,100.0
2020-01-22 18:00:00,14.0,80,10.8,4.0
2020-01-22 19:00:00,13.4,80,12.9,0.0
2020-01-22 20:00:00,12.6,80,13.9,0.0
2020-01-22 21:00:00,11.8,81,14.2,0.0
2020-01-22 22:00:00,11.3,82,14.6,0.0
2020-01-22 23:00:00,10.8,82,14.4,0.0
2020-01-23 00:00:00,10.3,84,14.7,0.0
2020-01-23 01:00:00,9.8,85,14.7,0.0
2020-01-23 02:00:00,9.4,86,15.0,0.0
2020-01-23 03:00:00,9.1,86,15.1,0.0
2020-01-23 04:00:00,8.8,85,15.8,0.0
2020-01-23 05:00:00,8.8,85,15.6,0.0
2020-01-23 06:00:00,8.6,85,16.6,0.0
2020-01-23 07:00:00,8.5,84,17.3,2.0
2020-01-23 08:00:00,10.1,77,18.7,91.0
2020-01-23 09:00:00,12.4,67,19.2,273.0
2020-01-23 10:00:00,14.5,59,20.1,449.0
2020-01-23 11:00:00,16.1,54,21.6,582.0
2020-01-23 12:00:00,17.1,48,22.8,654.0
2020-01-23 13:00:00,17.6,45,23.2,657.0
2020-01-23 14:00:00,17.8,44,22.7,590.0
2020-01-23 15:00:00,17.7,44,21.9,462.0
2020-01-23 16:00:00,16.9,49,18.5,289.0
2020-01-23 17:00:00,15.2,56,14.6,106.0
2020-01-23 18:00:00,13.5,61,14.3,4.0
2020-01-23 19:00:00,12.7,62,16.3,0.0
2020-01-23 20:00:00,12.1,61,17.7,0.0
2020-01-23 21:00:00,11.5,61,18.2,0.0
2020-01-23 22:00:00,10.9,62,18.5,0.0
2020-01-23 23:00:00,10.3,64,17.8,0.0
2020-01-24 00:00:00,9.8,66,17.7,0.0
2020-01-24 01:00:00,9.4,67,18.1,0.0
2020-01-24 02:00:00,9.0,67,18.3,0.0
2020-01-24 03:00:00,8.7,67,18.9,0.0
2020-01-24 04:00:00,8.4,67,19.3,0.0
2020-01-24 05:00:00,9.0,72,19.7,0.0
2020-01-24 06:00:00,8.8,72,19.2,0.0
2020-01-24 07:00:00,8.7,73,19.5,2.0
2020-01-24 08:00:00,10.1,69,20.3,90.0
2020-01-24 09:00:00,12.4,63,20.8,268.0
2020-01-24 10:00:00,14.7,56,21.7,450.0
2020-01-24 11:00:00,16.6,51,22.3,585.0
2020-01-24 12:00:00,18.0,46,22.6,659.0
2020-01-24 13:00:00,18.8,43,21.9,661.0
2020-01-24 14:00:00,19.2,41,21.6,591.0
2020-01-24 15:00:00,19.1,41,20.7,462.0
2020-01-24 16:00:00,18.3,47,16.3,289.0
2020-01-24 17:00:00,16.3,54,13.4,108.0
2020-01-24 18:00:00,14.5,58,13.7,5.0
2020-01-24 19:00:00,13.5,59,13.1,0.0
2020-01-24 20:00:00,12.4,62,12.5,0.0
2020-01-24 21:00:00,11.6,64,12.5,0.0
2020-01-24 22:00:00,10.9,66,11.9,0.0
2020-01-24 23:00:00,10.0,69,9.8,0.0
2020-01-25 00:00:00,9.1,72,8.5,0.0
2020-01-25 01:00:00,8.6,73,8.8,0.0
2020-01-25 02:00:00,8.1,75,9.4,0.0
2020-01-25 03:00:00,7.6,78,9.0,0.0
2020-01-25 04:00:00,7.0,81,7.4,0.0
2020-01-25 05:00:00,5.5,91,8.0,0.0
2020-01-25 06:00:00,5.3,91,6.6,0.0
2020-01-25 07:00:00,6.0,90,4.9,2.0
2020-01-25 08:00:00,8.8,82,7.9,91.0
2020-01-25 09:00:00,11.8,74,6.3,270.0
2020-01-25 10:00:00,14.1,66,7.0,444.0
2020-01-25 11:00:00,15.9,60,6.7,574.0
2020-01-25 12:00:00,17.1,55,7.1,643.0
2020-01-25 13:00:00,17.9,53,8.2,646.0
2020-01-25 14:00:00,18.2,51,9.4,555.0
2020-01-25 15:00:00,17.9,53,6.9,347.0
2020-01-25 16:00:00,17.5,55,6.2,246.0
2020-01-25 17:00:00,15.0,74,8.4,104.0
2020-01-25 18:00:00,13.0,77,9.8,5.0
2020-01-25 19:00:00,12.6,78,9.2,0.0
2020-01-25 20:00:00,12.1,83,8.9,0.0
2020-01-25 21:00:00,11.6,87,7.2,0.0
2020-01-25 22:00:00,11.6,88,6.5,0.0
2020-01-25 23:00:00,10.9,92,6.6,0.0
2020-01-26 00:00:00,10.6,93,7.3,0.0
2020-01-26 01:00:00,10.6,93,5.9,0.0
2020-01-26 02:00:00,10.1,94,7.8,0.0
2020-01-26 03:00:00,11.2,89,3.2,0.0
2020-01-26 04:00:00,9.9,93,4.4,0.0
2020-01-26 05:00:00,7.6,98,6.8,0.0
2020-01-26 06:00:00,7.1,99,5.8,0.0
2020-01-26 07:00:00,7.3,99,4.9,2.0
2020-01-26 08:00:00,9.2,95,6.2,70.0
2020-01-26 09:00:00,11.5,92,4.2,198.0
2020-01-26 10:00:00,14.6,80,3.9,398.0
2020-01-26 11:00:00,16.8,67,4.8,562.0
2020-01-26 12:00:00,18.4,60,6.5,636.0
2020-01-26 13:00:00,19.5,56,9.2,640.0
2020-01-26 14:00:00,20.1,54,10.5,576.0
2020-01-26 15:00:00,20.2,53,10.2,452.0
2020-01-26 16:00:00,19.6,57,8.9,285.0
2020-01-26 17:00:00,16.6,76,8.9,108.0
2020-01-26 18:00:00,15.6,74,8.2,5.0
2020-01-26 19:00:00,15.1,74,8.0,0.0
2020-01-26 20:00:00,14.0,76,7.8,0.0
2020-01-26 21:00:00,14.3,74,7.6,0.0
2020-01-26 22:00:00,14.2,76,7.5,0.0
2020-01-26 23:00:00,11.8,86,9.1,0.0
2020-01-27 00:00:00,11.2,87,2.6,0.0
2020-01-27 01:00:00,11.3,85,4.2,0.0
2020-01-27 02:00:00,10.3,87,5.1,0.0
2020-01-27 03:00:00,12.0,82,4.2,0.0
2020-01-27 04:00:00,8.6,95,7.9,0.0
2020-01-27 05:00:00,9.4,96,6.5,0.0
2020-01-27 06:00:00,10.1,95,5.3,0.0
2020-01-27 07:00:00,10.7,92,6.1,1.0
2020-01-27 08:00:00,11.6,88,4.2,31.0
2020-01-27 09:00:00,12.6,84,0.8,59.0
2020-01-27 10:00:00,14.1,78,5.8,116.0
2020-01-27 11:00:00,16.9,65,7.2,307.0
2020-01-27 12:00:00,18.1,59,6.1,368.0
2020-01-27 13:00:00,19.1,54,4.7,439.0
2020-01-27 14:00:00,20.0,50,7.6,508.0
2020-01-27 15:00:00,19.8,51,10.5,383.0
2020-01-27 16:00:00,19.0,57,12.4,224.0
2020-01-27 17:00:00,17.7,66,15.8,90.0
2020-01-27 18:00:00,16.0,70,16.7,5.0
2020-01-27 19:00:00,15.1,74,14.3,0.0
2020-01-27 20:00:00,14.4,78,13.0,0.0
2020-01-27 21:00:00,13.5,81,10.9,0.0
2020-01-27 22:00:00,13.0,81,9.8,0.0
2020-01-27 23:00:00,12.6,81,14.8,0.0
2020-01-28 00:00:00,12.0,80,11.3,0.0
2020-01-28 01:00:00,11.7,82,13.4,0.0
2020-01-28 02:00:00,11.7,82,15.4,0.0
2020-01-28 03:00:00,11.3,84,11.5,0.0
2020-01-28 04:00:00,11.0,86,10.4,0.0
2020-01-28 05:00:00,11.6,90,16.7,0.0
2020-01-28 06:00:00,11.9,89,18.9,0.0
2020-01-28 07:00:00,12.1,87,19.7,2.0
2020-01-28 08:00:00,13.1,85,19.6,63.0
2020-01-28 09:00:00,14.3,83,18.2,162.0
2020-01-28 10:00:00,15.4,82,18.1,269.0
2020-01-28 11:00:00,17.1,74,20.2,439.0
2020-01-28 12:00:00,18.5,66,20.7,539.0
2020-01-28 13:00:00,19.1,63,18.2,520.0
2020-01-28 14:00:00,19.3,65,14.9,435.0
2020-01-28 15:00:00,17.2,79,11.0,152.0
2020-01-28 16:00:00,17.0,81,6.7,168.0
2020-01-28 17:00:00,16.8,82,5.9,60.0
2020-01-28 18:00:00,14.7,90,7.8,5.0
2020-01-28 19:00:00,14.1,91,8.2,0.0
2020-01-28 20:00:00,13.6,93,5.9,0.0
2020-01-28 21:00:00,12.9,96,4.8,0.0
2020-01-28 22:00:00,13.1,96,11.7,0.0
2020-01-28 23:00:00,12.4,97,7.3,0.0
2020-01-29 00:00:00,11.4,98,7.8,0.0
2020-01-29 01:00:00,11.2,98,5.7,0.0
2020-01-29 02:00:00,12.0,95,4.1,0.0
2020-01-29 03:00:00,10.9,99,3.9,0.0
2020-01-29 04:00:00,10.7,99,7.1,0.0
2020-01-29 05:00:00,11.0,96,4.8,0.0
2020-01-29 06:00:00,10.7,99,5.6,0.0
2020-01-29 07:00:00,10.7,99,5.5,2.0
2020-01-29 08:00:00,11.3,98,6.7,66.0
2020-01-29 09:00:00,13.2,88,6.3,192.0
2020-01-29 10:00:00,14.9,83,3.6,361.0
2020-01-29 11:00:00,16.5,74,4.0,544.0
2020-01-29 12:00:00,17.5,65,5.9,619.0
2020-01-29 13:00:00,18.2,58,6.5,642.0
2020-01-29 14:00:00,18.5,54,6.8,554.0
2020-01-29 15:00:00,18.5,51,8.4,428.0
2020-01-29 16:00:00,17.9,54,10.2,274.0
2020-01-29 17:00:00,15.9,64,9.0,116.0
2020-01-29 18:00:00,13.9,72,8.4,7.0
2020-01-29 19:00:00,12.1,81,6.9,0.0
2020-01-29 20:00:00,11.1,85,7.4,0.0
2020-01-29 21:00:00,10.6,85,6.9,0.0
2020-01-29 22:00:00,10.7,84,8.2,0.0
2020-01-29 23:00:00,10.3,87,8.4,0.0
2020-01-30 00:00:00,9.8,88,8.9,0.0
2020-01-30 01:00:00,9.4,90,8.8,0.0
2020-01-30 02:00:00,8.9,92,7.9,0.0
2020-01-30 03:00:00,8.7,94,8.0,0.0
2020-01-30 04:00:00,8.5,94,8.0,0.0
2020-01-30 05:00:00,8.7,96,7.1,0.0
2020-01-30 06:00:00,8.5,97,7.0,0.0
2020-01-30 07:00:00,8.7,96,9.0,3.0
2020-01-30 08:00:00,10.7,91,12.0,97.0
2020-01-30 09:00:00,13.0,83,12.1,280.0
2020-01-30 10:00:00,14.8,74,12.8,457.0
2020-01-30 11:00:00,16.2,67,13.7,591.0
2020-01-30 12:00:00,17.3,62,15.5,664.0
2020-01-30 13:00:00,18.0,54,17.6,670.0
2020-01-30 14:00:00,18.2,49,17.8,576.0
2020-01-30 15:00:00,18.0,49,17.8,458.0
2020-01-30 16:00:00,17.4,51,15.6,297.0
2020-01-30 17:00:00,16.0,61,9.1,121.0
2020-01-30 18:00:00,14.2,66,10.1,7.0
2020-01-30 19:00:00,13.2,68,10.8,0.0
2020-01-30 20:00:00,12.3,71,10.4,0.0
2020-01-30 21:00:00,11.3,77,10.0,0.0
2020-01-30 22:00:00,10.5,82,9.2,0.0
2020-01-30 23:00:00,9.9,84,8.9,0.0
2020-01-31 00:00:00,9.4,87,8.7,0.0
2020-01-31 01:00:00,9.0,88,8.8,0.0
2020-01-31 02:00:00,8.6,89,8.1,0.0
2020-01-31 03:00:00,8.3,89,9.4,0.0
2020-01-31 04:00:00,8.0,89,8.7,0.0
2020-01-31 05:00:00,7.7,91,8.3,0.0
2020-01-31 06:00:00,7.6,92,9.8,0.0
2020-01-31 07:00:00,7.4,93,10.6,3.0
2020-01-31 08:00:00,9.5,85,11.6,99.0
2020-01-31 09:00:00,11.9,77,11.3,284.0
2020-01-31 10:00:00,13.9,69,11.7,462.0
2020-01-31 11:00:00,15.5,61,11.9,597.0
2020-01-31 12:00:00,16.6,57,12.6,671.0
2020-01-31 13:00:00,17.2,54,12.7,676.0
2020-01-31 14:00:00,17.5,52,11.6,605.0
2020-01-31 15:00:00,17.5,51,10.6,482.0
2020-01-31 16:00:00,17.1,52,10.0,309.0
2020-01-31 17:00:00,15.5,64,6.3,123.0
2020-01-31 18:00:00,13.7,71,10.2,8.0
2020-01-31 19:00:00,12.5,75,11.0,0.0
2020-01-31 20:00:00,11.4,79,7.6,0.0
2020-01-31 21:00:00,12.3,73,2.3,0.0
2020-01-31 22:00:00,12.8,70,0.8,0.0
2020-01-31 23:00:00,10.7,78,7.2,0.0
2020-02-01 00:00:00,8.9,85,9.1,0.0
2020-02-01 01:00:00,8.3,88,9.4,0.0
2020-02-01 02:00:00,7.8,90,10.1,0.0
2020-02-01 03:00:00,9.0,86,7.9,0.0
2020-02-01 04:00:00,10.0,83,6.7,0.0
2020-02-01 05:00:00,9.5,88,6.2,0.0
2020-02-01 06:00:00,9.0,90,6.0,0.0
2020-02-01 07:00:00,7.6,95,6.5,3.0
2020-02-01 08:00:00,9.1,93,2.6,95.0
2020-02-01 09:00:00,12.7,80,2.9,274.0
2020-02-01 10:00:00,15.6,62,3.3,463.0
2020-02-01 11:00:00,17.0,53,5.8,600.0
2020-02-01 12:00:00,17.8,48,8.2,674.0
2020-02-01 13:00:00,18.2,46,9.4,680.0
2020-02-01 14:00:00,18.3,45,10.7,609.0
2020-02-01 15:00:00,18.1,46,12.1,461.0
2020-02-01 16:00:00,17.5,49,12.5,305.0
2020-02-01 17:00:00,15.6,62,7.4,124.0
2020-02-01 18:00:00,13.1,73,7.8,9.0
2020-02-01 19:00:00,12.1,79,8.4,0.0
2020-02-01 20:00:00,11.1,83,7.7,0.0
2020-02-01 21:00:00,10.6,83,8.2,0.0
2020-02-01 22:00:00,10.0,84,8.3,0.0
2020-02-01 23:00:00,9.1,86,7.8,0.0
2020-02-02 00:00:00,8.1,89,7.1,0.0
2020-02-02 01:00:00,7.6,91,7.1,0.0
2020-02-02 02:00:00,7.9,90,8.1,0.0
2020-02-02 03:00:00,7.8,90,9.4,0.0
2020-02-02 04:00:00,7.6,89,9.0,0.0
2020-02-02 05:00:00,7.4,92,8.5,0.0
2020-02-02 06:00:00,7.0,93,9.0,0.0
2020-02-02 07:00:00,6.8,94,9.7,4.0
2020-02-02 08:00:00,9.0,87,11.1,106.0
2020-02-02 09:00:00,11.6,77,11.1,297.0
2020-02-02 10:00:00,13.8,69,12.3,479.0
2020-02-02 11:00:00,15.6,64,13.2,616.0
2020-02-02 12:00:00,16.9,56,14.0,691.0
2020-02-02 13:00:00,17.7,51,14.4,695.0
2020-02-02 14:00:00,18.1,49,14.4,627.0
2020-02-02 15:00:00,18.0,48,14.3,499.0
2020-02-02 16:00:00,17.5,50,13.7,323.0
2020-02-02 17:00:00,15.6,65,7.1,133.0
2020-02-02 18:00:00,13.1,73,7.6,10.0
2020-02-02 19:00:00,12.8,74,8.6,0.0
2020-02-02 20:00:00,11.8,78,8.9,0.0
2020-02-02 21:00:00,10.8,83,8.6,0.0
2020-02-02 22:00:00,9.9,87,8.0,0.0
2020-02-02 23:00:00,9.2,89,7.4,0.0
2020-02-03 00:00:00,8.3,90,7.9,0.0
2020-02-03 01:00:00,7.5,92,8.9,0.0
2020-02-03 02:00:00,7.5,92,7.0,0.0
2020-02-03 03:00:00,7.5,92,7.1,0.0
2020-02-03 04:00:00,7.3,92,8.0,0.0
2020-02-03 05:00:00,7.0,94,8.3,0.0
2020-02-03 06:00:00,6.5,95,9.1,0.0
2020-02-03 07:00:00,6.5,95,9.0,4.0
2020-02-03 08:00:00,9.1,88,9.7,108.0
2020-02-03 09:00:00,12.4,79,7.8,299.0
2020-02-03 10:00:00,15.1,69,8.2,482.0
2020-02-03 11:00:00,16.8,60,8.4,620.0
2020-02-03 12:00:00,17.9,51,8.5,694.0
2020-02-03 13:00:00,18.5,46,8.3,698.0
2020-02-03 14:00:00,18.8,44,7.5,633.0
2020-02-03 15:00:00,18.7,44,7.1,504.0
2020-02-03 16:00:00,18.2,46,6.1,329.0
2020-02-03 17:00:00,15.6,71,7.7,136.0
2020-02-03 18:00:00,13.4,69,8.4,11.0
2020-02-03 19:00:00,14.1,62,6.8,0.0
2020-02-03 20:00:00,13.1,64,6.5,0.0
2020-02-03 21:00:00,10.7,78,8.7,0.0
2020-02-03 22:00:00,9.3,84,11.8,0.0
2020-02-03 23:00:00,8.8,86,11.6,0.0
2020-02-04 00:00:00,8.7,85,9.5,0.0
2020-02-04 01:00:00,8.3,86,8.7,0.0
2020-02-04 02:00:00,8.5,85,7.9,0.0
2020-02-04 03:00:00,8.3,85,7.4,0.0
2020-02-04 04:00:00,8.6,83,7.1,0.0
2020-02-04 05:00:00,7.2,92,10.1,0.0
2020-02-04 06:00:00,7.6,92,7.9,0.0
2020-02-04 07:00:00,8.2,92,7.3,4.0
2020-02-04 08:00:00,11.0,84,10.1,105.0
2020-02-04 09:00:00,14.1,73,9.2,291.0
2020-02-04 10:00:00,16.3,64,10.2,469.0
2020-02-04 11:00:00,17.8,57,10.4,603.0
2020-02-04 12:00:00,18.7,54,8.4,676.0
2020-02-04 13:00:00,19.3,52,6.9,679.0
2020-02-04 14:00:00,19.6,50,6.2,615.0
2020-02-04 15:00:00,19.6,49,5.4,482.0
2020-02-04 16:00:00,19.0,52,7.0,270.0
2020-02-04 17:00:00,17.1,71,6.9,103.0
2020-02-04 18:00:00,14.6,72,8.4,9.0
2020-02-04 19:00:00,13.6,77,7.4,0.0
2020-02-04 20:00:00,12.9,78,7.9,0.0
2020-02-04 21:00:00,11.8,81,8.4,0.0
2020-02-04 22:00:00,11.4,83,7.8,0.0
2020-02-04 23:00:00,11.3,84,7.4,0.0
2020-02-05 00:00:00,10.3,89,6.6,0.0
2020-02-05 01:00:00,9.3,90,8.2,0.0
2020-02-05 02:00:00,9.1,90,7.0,0.0
2020-02-05 03:00:00,8.7,91,7.0,0.0
2020-02-05 04:00:00,8.3,91,7.1,0.0
2020-02-05 05:00:00,8.3,92,6.6,0.0
2020-02-05 06:00:00,8.3,91,7.3,0.0
2020-02-05 07:00:00,8.4,90,8.7,4.0
2020-02-05 08:00:00,10.9,80,10.9,107.0
2020-02-05 09:00:00,13.6,71,11.0,295.0
2020-02-05 10:00:00,15.5,62,12.7,477.0
2020-02-05 11:00:00,17.1,58,13.5,615.0
2020-02-05 12:00:00,18.3,53,14.3,682.0
2020-02-05 13:00:00,18.9,49,15.6,671.0
2020-02-05 14:00:00,19.0,48,15.9,594.0
2020-02-05 15:00:00,18.8,49,16.0,479.0
2020-02-05 16:00:00,18.2,50,15.0,326.0
2020-02-05 17:00:00,16.6,61,8.2,139.0
2020-02-05 18:00:00,14.1,72,7.7,12.0
2020-02-05 19:00:00,13.4,74,9.1,0.0
2020-02-05 20:00:00,12.5,77,11.5,0.0
2020-02-05 21:00:00,11.5,81,10.6,0.0
2020-02-05 22:00:00,10.3,86,7.9,0.0
2020-02-05 23:00:00,9.7,86,8.1,0.0
2020-02-06 00:00:00,9.0,87,7.3,0.0
2020-02-06 01:00:00,8.4,87,6.9,0.0
2020-02-06 02:00:00,7.9,88,6.7,0.0
2020-02-06 03:00:00,7.4,89,6.4,0.0
2020-02-06 04:00:00,7.1,90,6.7,0.0
2020-02-06 05:00:00,7.1,93,9.7,0.0
2020-02-06 06:00:00,6.9,93,9.5,0.0
2020-02-06 07:00:00,6.9,94,10.2,5.0
2020-02-06 08:00:00,9.2,85,11.2,112.0
2020-02-06 09:00:00,12.0,75,10.4,303.0
2020-02-06 10:00:00,14.3,67,9.8,485.0
2020-02-06 11:00:00,15.9,58,9.0,624.0
2020-02-06 12:00:00,16.7,54,8.0,698.0
2020-02-06 13:00:00,17.2,51,7.1,686.0
2020-02-06 14:00:00,17.5,49,6.5,612.0
2020-02-06 15:00:00,17.5,48,6.2,496.0
2020-02-06 16:00:00,17.1,49,6.1,324.0
2020-02-06 17:00:00,15.4,70,6.0,142.0
2020-02-06 18:00:00,13.0,70,8.4,13.0
2020-02-06 19:00:00,13.0,69,7.7,0.0
2020-02-06 20:00:00,10.5,83,9.9,0.0
2020-02-06 21:00:00,10.8,81,8.2,0.0
2020-02-06 22:00:00,10.6,79,8.2,0.0
2020-02-06 23:00:00,9.2,84,10.7,0.0
2020-02-07 00:00:00,8.5,86,9.6,0.0
2020-02-07 01:00:00,8.1,86,9.4,0.0
2020-02-07 02:00:00,9.2,80,7.7,0.0
2020-02-07 03:00:00,10.9,74,5.5,0.0
2020-02-07 04:00:00,10.6,75,4.7,0.0
2020-02-07 05:00:00,10.6,76,2.4,0.0
2020-02-07 06:00:00,10.3,76,2.3,0.0
2020-02-07 07:00:00,9.9,78,1.1,5.0
2020-02-07 08:00:00,10.7,79,0.4,112.0
2020-02-07 09:00:00,13.4,72,2.3,301.0
2020-02-07 10:00:00,15.8,63,3.1,481.0
2020-02-07 11:00:00,17.4,54,3.9,618.0
2020-02-07 12:00:00,18.3,48,8.4,684.0
2020-02-07 13:00:00,18.3,47,12.0,580.0
2020-02-07 14:00:00,18.1,48,10.9,497.0
2020-02-07 15:00:00,17.7,51,10.8,397.0
2020-02-07 16:00:00,17.3,53,10.1,287.0
2020-02-07 17:00:00,15.9,64,5.3,125.0
2020-02-07 18:00:00,13.1,76,8.8,12.0
2020-02-07 19:00:00,12.4,78,7.6,0.0
2020-02-07 20:00:00,11.7,78,8.0,0.0
2020-02-07 21:00:00,10.3,84,7.8,0.0
2020-02-07 22:00:00,9.1,88,9.2,0.0
2020-02-07 23:00:00,8.8,86,9.4,0.0
2020-02-08 00:00:00,8.3,86,8.2,0.0
2020-02-08 01:00:00,7.6,87,7.3,0.0
2020-02-08 02:00:00,7.7,86,6.9,0.0
2020-02-08 03:00:00,7.2,89,6.9,0.0
2020-02-08 04:00:00,7.0,90,8.3,0.0
2020-02-08 05:00:00,7.3,92,7.6,0.0
2020-02-08 06:00:00,7.1,93,6.9,0.0
2020-02-08 07:00:00,7.2,93,7.6,5.0
2020-02-08 08:00:00,9.8,84,9.0,115.0
2020-02-08 09:00:00,12.8,75,8.8,307.0
2020-02-08 10:00:00,15.0,69,9.0,491.0
2020-02-08 11:00:00,16.5,63,9.9,628.0
2020-02-08 12:00:00,17.7,56,10.1,705.0
2020-02-08 13:00:00,18.6,51,10.5,710.0
2020-02-08 14:00:00,19.0,49,10.7,646.0
2020-02-08 15:00:00,19.1,48,10.5,518.0
2020-02-08 16:00:00,18.7,50,10.2,343.0
2020-02-08 17:00:00,17.3,61,6.8,149.0
2020-02-08 18:00:00,14.6,71,7.2,14.0
2020-02-08 19:00:00,13.6,75,7.8,0.0
2020-02-08 20:00:00,12.8,79,8.2,0.0
2020-02-08 21:00:00,12.1,81,8.7,0.0
2020-02-08 22:00:00,10.9,85,7.4,0.0
2020-02-08 23:00:00,9.5,88,10.2,0.0
2020-02-09 00:00:00,9.2,87,10.2,0.0
2020-02-09 01:00:00,8.6,88,9.0,0.0
2020-02-09 02:00:00,7.9,90,8.1,0.0
2020-02-09 03:00:00,8.0,91,6.6,0.0
2020-02-09 04:00:00,7.7,92,7.9,0.0
2020-02-09 05:00:00,7.0,95,5.8,0.0
2020-02-09 06:00:00,7.0,95,5.8,0.0
2020-02-09 07:00:00,7.2,95,6.9,6.0
2020-02-09 08:00:00,10.0,86,8.8,120.0
2020-02-09 09:00:00,13.2,75,7.1,316.0
2020-02-09 10:00:00,15.9,64,7.4,502.0
2020-02-09 11:00:00,17.6,55,7.5,641.0
2020-02-09 12:00:00,18.8,50,9.0,717.0
2020-02-09 13:00:00,19.5,48,9.3,722.0
2020-02-09 14:00:00,19.8,46,8.4,656.0
2020-02-09 15:00:00,19.8,46,7.4,523.0
2020-02-09 16:00:00,19.4,47,6.6,346.0
2020-02-09 17:00:00,17.3,70,7.0,150.0
2020-02-09 18:00:00,15.1,68,7.4,15.0
2020-02-09 19:00:00,13.1,79,9.0,0.0
2020-02-09 20:00:00,12.3,81,9.0,0.0
2020-02-09 21:00:00,11.9,80,9.2,0.0
2020-02-09 22:00:00,10.5,87,9.7,0.0
2020-02-09 23:00:00,10.0,90,8.8,0.0
2020-02-10 00:00:00,9.3,91,9.5,0.0
2020-02-10 01:00:00,8.7,91,10.7,0.0
2020-02-10 02:00:00,8.2,92,10.9,0.0
2020-02-10 03:00:00,7.5,92,9.7,0.0
2020-02-10 04:00:00,8.0,91,6.2,0.0
2020-02-10 05:00:00,7.5,93,7.6,0.0
2020-02-10 06:00:00,7.4,93,9.0,0.0
2020-02-10 07:00:00,7.5,93,9.4,7.0
2020-02-10 08:00:00,10.2,84,10.7,122.0
2020-02-10 09:00:00,13.5,73,8.9,323.0
2020-02-10 10:00:00,16.1,64,8.9,510.0
2020-02-10 11:00:00,17.9,56,10.2,650.0
2020-02-10 12:00:00,19.0,49,10.9,725.0
2020-02-10 13:00:00,19.8,44,11.1,731.0
2020-02-10 14:00:00,20.1,42,10.5,656.0
2020-02-10 15:00:00,20.1,42,10.0,534.0
2020-02-10 16:00:00,19.6,45,9.2,354.0
2020-02-10 17:00:00,17.5,66,5.6,156.0
2020-02-10 18:00:00,14.3,73,9.7,16.0
2020-02-10 19:00:00,13.4,76,10.1,0.0
2020-02-10 20:00:00,14.2,71,7.2,0.0
2020-02-10 21:00:00,14.9,68,5.1,0.0
2020-02-10 22:00:00,13.2,75,7.3,0.0
2020-02-10 23:00:00,9.7,89,10.8,0.0
2020-02-11 00:00:00,9.3,91,10.8,0.0
2020-02-11 01:00:00,8.9,91,10.2,0.0
2020-02-11 02:00:00,8.2,92,11.0,0.0
2020-02-11 03:00:00,8.4,91,8.5,0.0
2020-02-11 04:00:00,7.5,91,6.8,0.0
2020-02-11 05:00:00,9.4,89,5.5,0.0
2020-02-11 06:00:00,9.4,88,3.2,0.0
2020-02-11 07:00:00,7.2,94,5.8,7.0
2020-02-11 08:00:00,11.0,83,7.5,126.0
2020-02-11 09:00:00,14.5,71,6.3,323.0
2020-02-11 10:00:00,17.0,57,6.6,509.0
2020-02-11 11:00:00,18.6,49,8.7,648.0
2020-02-11 12:00:00,19.7,45,10.4,724.0
2020-02-11 13:00:00,20.4,42,11.2,729.0
2020-02-11 14:00:00,20.6,41,10.2,663.0
2020-02-11 15:00:00,20.6,40,9.8,533.0
2020-02-11 16:00:00,20.0,42,9.6,355.0
2020-02-11 17:00:00,18.2,63,6.5,158.0
2020-02-11 18:00:00,15.4,66,8.8,17.0
2020-02-11 19:00:00,13.9,74,9.1,0.0
2020-02-11 20:00:00,12.3,84,10.2,0.0
2020-02-11 21:00:00,11.9,84,9.8,0.0
2020-02-11 22:00:00,11.3,85,9.8,0.0
2020-02-11 23:00:00,10.6,86,9.7,0.0
2020-02-12 00:00:00,9.9,87,10.8,0.0
2020-02-12 01:00:00,9.5,88,9.0,0.0
2020-02-12 02:00:00,9.9,88,6.6,0.0
2020-02-12 03:00:00,9.5,90,8.0,0.0
2020-02-12 04:00:00,9.2,91,8.3,0.0
2020-02-12 05:00:00,9.2,93,10.2,0.0
2020-02-12 06:00:00,9.1,93,9.7,0.0
2020-02-12 07:00:00,9.3,93,10.1,7.0
2020-02-12 08:00:00,12.1,82,11.7,122.0
2020-02-12 09:00:00,15.6,70,13.1,315.0
2020-02-12 10:00:00,18.3,62,15.7,495.0
2020-02-12 11:00:00,20.3,56,17.4,631.0
2020-02-12 12:00:00,21.8,51,18.4,706.0
2020-02-12 13:00:00,23.0,45,18.9,712.0
2020-02-12 14:00:00,23.7,43,19.5,648.0
2020-02-12 15:00:00,23.8,41,18.5,522.0
2020-02-12 16:00:00,23.4,42,17.4,347.0
2020-02-12 17:00:00,21.5,52,10.9,154.0
2020-02-12 18:00:00,18.9,61,9.8,17.0
2020-02-12 19:00:00,17.9,64,10.8,0.0
2020-02-12 20:00:00,17.2,64,13.6,0.0
2020-02-12 21:00:00,16.6,63,14.8,0.0
2020-02-12 22:00:00,16.4,61,16.8,0.0
2020-02-12 23:00:00,16.1,61,17.9,0.0
2020-02-13 00:00:00,15.5,64,17.3,0.0
2020-02-13 01:00:00,15.0,67,17.1,0.0
